section,table_name,name,detail_1,detail_2,detail_3,definition
columns,breeds,id,1,uuid,NO,uuid_generate_v4()
columns,breeds,image_bucket,4,text,YES,
columns,breeds,image_key,5,text,YES,
columns,breeds,image_url,6,text,YES,
columns,breeds,label,3,text,NO,
columns,breeds,species_code,2,text,NO,
constraints,breeds,breeds_pkey,PRIMARY KEY,id,,
foreign_keys,breeds,breeds_species_code_fkey,species_code,species.code,NO ACTION / CASCADE,
indexes,breeds,breeds_pkey,,,,CREATE UNIQUE INDEX breeds_pkey ON public.breeds USING btree (i
rls,breeds,Public read access to breeds,ENABLED,SELECT,authenticated,
rls,breeds,breeds_select,ENABLED,SELECT,authenticated,
columns,clinic_roles,clinic_id,1,uuid,NO,
columns,clinic_roles,created_at,7,timestamp with time zone,NO,now()
columns,clinic_roles,display_name,4,text,YES,
columns,clinic_roles,email,3,text,YES,
columns,clinic_roles,is_active,6,boolean,NO,true
columns,clinic_roles,role,5,USER-DEFINED,NO,'assistant'::user_role
columns,clinic_roles,updated_at,8,timestamp with time zone,YES,
columns,clinic_roles,user_id,2,uuid,NO,
constraints,clinic_roles,clinic_roles_pkey,PRIMARY KEY,"clinic_id, user_id",,
foreign_keys,clinic_roles,clinic_roles_clinic_id_fkey,clinic_id,clinics.id,NO ACTION / CASCADE,
indexes,clinic_roles,clinic_roles_pkey,,,,CREATE UNIQUE INDEX clinic_roles_pkey ON public.clinic_roles US
indexes,clinic_roles,idx_clinic_roles_email,,,,CREATE INDEX idx_clinic_roles_email ON public.clinic_roles USIN
indexes,clinic_roles,idx_clinic_roles_role,,,,CREATE INDEX idx_clinic_roles_role ON public.clinic_roles USING
rls,clinic_roles,clinic_roles_insert,ENABLED,INSERT,authenticated,
rls,clinic_roles,clinic_roles_select,ENABLED,SELECT,authenticated,
rls,clinic_roles,clinic_roles_update,ENABLED,UPDATE,authenticated,qual=(user_id = auth.uid()) | with_check=(user_id = auth.uid())
triggers,clinic_roles,tr_clinic_roles_touch,,,,tg_touch_updated_at
columns,clinics,created_at,3,timestamp with time zone,NO,now()
columns,clinics,id,1,uuid,NO,uuid_generate_v4()
columns,clinics,mrn_seq,5,bigint,NO,0
columns,clinics,name,2,text,NO,
columns,clinics,updated_at,4,timestamp with time zone,NO,now()
constraints,clinics,clinics_pkey,PRIMARY KEY,id,,
indexes,clinics,clinics_pkey,,,,"CREATE UNIQUE INDEX clinics_pkey ON public.clinics USING btree "
rls,clinics,Public read access to clinics,ENABLED,SELECT,authenticated,
rls,clinics,clinics_select,ENABLED,SELECT,authenticated,
triggers,clinics,trg_clinics_updated,,,,set_updated_at
columns,documents,clinic_id,2,uuid,NO,
columns,documents,created_at,8,timestamp with time zone,NO,now()
columns,documents,doc_type,6,USER-DEFINED,NO,'other'::doc_type
columns,documents,ext,9,text,YES,
columns,documents,history_number_snapshot,18,text,YES,
columns,documents,id,1,uuid,NO,uuid_generate_v4()
columns,documents,in_lab_results,23,boolean,NO,false
columns,documents,in_medical_records,24,boolean,NO,false
columns,documents,in_system_files,25,boolean,NO,false
columns,documents,mascota_id,15,uuid,YES,
columns,documents,mime_type,26,text,YES,
columns,documents,name,21,text,YES,
columns,documents,notes,16,text,YES,
columns,documents,owner_id,4,uuid,YES,
columns,documents,owner_name_snapshot,20,text,YES,
columns,documents,paciente_id,14,uuid,YES,
columns,documents,paciente_name_snapshot,19,text,YES,
columns,documents,path,5,text,NO,
columns,documents,patient_id,3,uuid,YES,
columns,documents,record_id,22,uuid,YES,
columns,documents,size_bytes,10,bigint,YES,
columns,documents,storage_bucket,11,text,YES,
columns,documents,storage_key,12,text,YES,
columns,documents,tags,7,ARRAY,YES,
columns,documents,tipo,13,text,YES,
columns,documents,uploaded_by,17,uuid,YES,
constraints,documents,documents_pkey,PRIMARY KEY,id,,
foreign_keys,documents,documents_clinic_id_fkey,clinic_id,clinics.id,NO ACTION / CASCADE,
foreign_keys,documents,documents_owner_id_fkey,owner_id,owners.id,NO ACTION / SET NULL,
foreign_keys,documents,documents_patient_id_fkey,patient_id,patients.id,NO ACTION / SET NULL,
foreign_keys,documents,documents_record_id_fkey,record_id,medical_records.id,NO ACTION / CASCADE,
foreign_keys,documents,documents_uploaded_by_fkey,clinic_id,clinic_roles.clinic_id,CASCADE / SET NULL,
foreign_keys,documents,documents_uploaded_by_fkey,uploaded_by,clinic_roles.user_id,CASCADE / SET NULL,
foreign_keys,documents,documents_uploaded_by_fkey,uploaded_by,clinic_roles.clinic_id,CASCADE / SET NULL,
foreign_keys,documents,documents_uploaded_by_fkey,clinic_id,clinic_roles.user_id,CASCADE / SET NULL,
indexes,documents,documents_pkey,,,,CREATE UNIQUE INDEX documents_pkey ON public.documents USING bt
indexes,documents,idx_documents_bucket,,,,CREATE INDEX idx_documents_bucket ON public.documents USING btr
indexes,documents,idx_documents_bucket_key,,,,CREATE INDEX idx_documents_bucket_key ON public.documents USING
indexes,documents,idx_documents_clinic_created_at,,,,CREATE INDEX idx_documents_clinic_created_at ON public.document
indexes,documents,idx_documents_created,,,,CREATE INDEX idx_documents_created ON public.documents USING bt
indexes,documents,idx_documents_paciente,,,,CREATE INDEX idx_documents_paciente ON public.documents USING b
indexes,documents,idx_documents_patient,,,,CREATE INDEX idx_documents_patient ON public.documents USING bt
indexes,documents,idx_documents_patient_id,,,,CREATE INDEX idx_documents_patient_id ON public.documents USING
indexes,documents,idx_documents_record,,,,CREATE INDEX idx_documents_record ON public.documents USING btr
indexes,documents,idx_documents_record_id,,,,"CREATE INDEX idx_documents_record_id ON public.documents USING "
rls,documents,Public read access to documents,ENABLED,SELECT,authenticated,
rls,documents,docs_delete,ENABLED,DELETE,authenticated,
rls,documents,docs_insert,ENABLED,INSERT,authenticated,
rls,documents,docs_select,ENABLED,SELECT,authenticated,
rls,documents,docs_update,ENABLED,UPDATE,authenticated,qual=is_member_of(clinic_id) | with_check=is_member_of(clinic_i
triggers,documents,trg_documents_choose_bucket,,,,fn_documents_choose_bucket
columns,follows,administration_route,16,text,YES,
columns,follows,clinic_id,2,uuid,NO,
columns,follows,completed_at,10,timestamp with time zone,YES,now()
columns,follows,completed_by,9,uuid,YES,
columns,follows,completion_data,8,jsonb,YES,
columns,follows,completion_notes,7,text,YES,
columns,follows,completion_status,6,text,NO,
columns,follows,completion_type,5,text,NO,
columns,follows,created_at,11,timestamp with time zone,YES,now()
columns,follows,duration_days,20,integer,YES,
columns,follows,effectiveness_rating,25,integer,YES,
columns,follows,follow_type,13,text,NO,'general'::text
columns,follows,frequency,19,text,YES,
columns,follows,hospitalization_id,12,uuid,YES,
columns,follows,id,1,uuid,NO,uuid_generate_v4()
columns,follows,medication_dosage,15,text,YES,
columns,follows,medication_name,14,text,YES,
columns,follows,next_evaluation_date,24,date,YES,
columns,follows,observations,22,text,YES,
columns,follows,patient_id,3,uuid,YES,
columns,follows,priority,27,text,YES,'normal'::text
columns,follows,recommendations,23,text,YES,
columns,follows,scheduled_date,17,date,YES,
columns,follows,scheduled_time,18,time without time zone,YES,
columns,follows,side_effects,26,text,YES,
columns,follows,status,28,text,YES,'scheduled'::text
columns,follows,task_id,4,uuid,YES,
columns,follows,updated_at,29,timestamp with time zone,YES,now()
columns,follows,vital_signs,21,jsonb,YES,
constraints,follows,completions_pkey,PRIMARY KEY,id,,
foreign_keys,follows,completions_clinic_id_fkey,clinic_id,clinics.id,NO ACTION / CASCADE,
foreign_keys,follows,completions_patient_id_fkey,patient_id,patients.id,NO ACTION / CASCADE,
foreign_keys,follows,completions_task_id_fkey,task_id,tasks.id,NO ACTION / CASCADE,
foreign_keys,follows,follows_hospitalization_id_fkey,hospitalization_id,hospitalization.id,NO ACTION / CASCADE,
indexes,follows,completions_pkey,,,,CREATE UNIQUE INDEX completions_pkey ON public.follows USING bt
indexes,follows,idx_completions_clinic_id,,,,"CREATE INDEX idx_completions_clinic_id ON public.follows USING "
indexes,follows,idx_completions_completed_at,,,,CREATE INDEX idx_completions_completed_at ON public.follows USI
indexes,follows,idx_completions_patient_id,,,,CREATE INDEX idx_completions_patient_id ON public.follows USING
indexes,follows,idx_completions_status,,,,CREATE INDEX idx_completions_status ON public.follows USING btr
indexes,follows,idx_completions_task_id,,,,CREATE INDEX idx_completions_task_id ON public.follows USING bt
indexes,follows,idx_completions_type,,,,CREATE INDEX idx_completions_type ON public.follows USING btree
indexes,follows,idx_follows_follow_type,,,,CREATE INDEX idx_follows_follow_type ON public.follows USING bt
indexes,follows,idx_follows_hospitalization_id,,,,CREATE INDEX idx_follows_hospitalization_id ON public.follows U
indexes,follows,idx_follows_medication_name,,,,CREATE INDEX idx_follows_medication_name ON public.follows USIN
indexes,follows,idx_follows_priority,,,,CREATE INDEX idx_follows_priority ON public.follows USING btree
indexes,follows,idx_follows_scheduled_date,,,,CREATE INDEX idx_follows_scheduled_date ON public.follows USING
indexes,follows,idx_follows_status,,,,CREATE INDEX idx_follows_status ON public.follows USING btree (
rls,follows,Allow authenticated clinic members to delete follows,DISABLED,DELETE,authenticated,
rls,follows,Allow authenticated clinic members to insert follows,DISABLED,INSERT,authenticated,
rls,follows,Allow authenticated clinic members to update follows,DISABLED,UPDATE,authenticated,qual=is_member_of(clinic_id) | with_check=is_member_of(clinic_i
rls,follows,Allow authenticated clinic members to view follows,DISABLED,SELECT,authenticated,
rls,follows,Public read access to follows,DISABLED,SELECT,authenticated,
rls,follows,completions_delete_auth,DISABLED,DELETE,authenticated,
rls,follows,completions_insert_auth,DISABLED,INSERT,authenticated,
rls,follows,completions_select_auth,DISABLED,SELECT,authenticated,
rls,follows,completions_update_auth,DISABLED,UPDATE,authenticated,qual=true | with_check=true
triggers,follows,trg_follows_updated,,,,update_follows_updated_at
columns,hospitalization,admission_date,4,date,NO,CURRENT_DATE
columns,hospitalization,assigned_vet,13,uuid,YES,
columns,hospitalization,bed_number,9,text,YES,
columns,hospitalization,clinic_id,2,uuid,NO,
columns,hospitalization,created_at,15,timestamp with time zone,YES,now()
columns,hospitalization,created_by,14,uuid,YES,
columns,hospitalization,diagnosis,10,text,YES,
columns,hospitalization,discharge_date,5,date,YES,
columns,hospitalization,id,1,uuid,NO,uuid_generate_v4()
columns,hospitalization,patient_id,3,uuid,NO,
columns,hospitalization,priority,7,text,NO,'normal'::text
columns,hospitalization,room_number,8,text,YES,
columns,hospitalization,special_instructions,12,text,YES,
columns,hospitalization,status,6,text,NO,'active'::text
columns,hospitalization,treatment_plan,11,text,YES,
columns,hospitalization,updated_at,16,timestamp with time zone,YES,now()
constraints,hospitalization,hospitalization_pkey,PRIMARY KEY,id,,
foreign_keys,hospitalization,hospitalization_clinic_id_fkey,clinic_id,clinics.id,NO ACTION / CASCADE,
foreign_keys,hospitalization,hospitalization_patient_id_fkey,patient_id,patients.id,NO ACTION / CASCADE,
indexes,hospitalization,hospitalization_pkey,,,,CREATE UNIQUE INDEX hospitalization_pkey ON public.hospitalizat
indexes,hospitalization,idx_hospitalization_admission_date,,,,CREATE INDEX idx_hospitalization_admission_date ON public.hospi
indexes,hospitalization,idx_hospitalization_clinic_id,,,,CREATE INDEX idx_hospitalization_clinic_id ON public.hospitaliz
indexes,hospitalization,idx_hospitalization_patient_id,,,,CREATE INDEX idx_hospitalization_patient_id ON public.hospitali
indexes,hospitalization,idx_hospitalization_priority,,,,CREATE INDEX idx_hospitalization_priority ON public.hospitaliza
indexes,hospitalization,idx_hospitalization_status,,,,CREATE INDEX idx_hospitalization_status ON public.hospitalizati
